男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
総数,13222,5002,4,,,,東京都,東久留米市,大門町,二丁目,2319,137,123,111,109,111,103,149,158,165,191,170,129,71,93,114,124,121,77,28,4,2,29,371,1356,563,356,111,1340,100366,44.32795
総数,13222,60,2,,,,東京都,東久留米市,東本町,,2442,71,68,63,87,157,206,165,158,163,191,210,176,189,144,128,82,65,45,20,6,-,48,202,1702,490,218,71,1759,108123,45.66416
総数,13222,70,3,,,,東京都,東久留米市,新川町,,2941,142,128,102,124,162,226,226,209,205,239,202,201,145,127,105,105,85,74,35,6,2,91,372,1939,539,307,117,1942,121412,43.10070
総数,13222,7001,4,,,,東京都,東久留米市,新川町,一丁目,1956,105,74,49,84,101,165,172,145,117,151,127,135,96,85,69,74,56,50,19,3,1,78,228,1293,357,203,73,1294,79945,43.06922
総数,13222,7002,4,,,,東京都,東久留米市,新川町,二丁目,985,37,54,53,40,61,61,54,64,88,88,75,66,49,42,36,31,29,24,16,3,1,13,144,646,182,104,44,648,41467,43.16152
総数,13222,80,3,,,,東京都,東久留米市,浅間町,,5742,180,207,211,259,348,324,325,347,362,451,500,455,333,306,332,225,229,165,50,11,1,121,598,3704,1319,681,227,3751,258000,46.39931
総数,13222,8001,4,,,,東京都,東久留米市,浅間町,一丁目,1325,45,54,46,64,76,84,77,88,70,95,104,94,75,75,82,56,55,43,14,5,-,23,145,827,330,173,62,838,59898,46.50461
総数,13222,8002,4,,,,東京都,東久留米市,浅間町,二丁目,2045,72,92,107,109,130,101,91,110,155,175,186,179,103,99,108,59,68,48,10,1,-,42,271,1339,393,186,59,1329,87129,43.99925
総数,13222,8003,4,,,,東京都,東久留米市,浅間町,三丁目,2372,63,61,58,86,142,139,157,149,137,181,210,182,155,132,142,110,106,74,26,5,1,56,182,1538,596,322,106,1584,110973,48.41580
総数,13222,90,3,,,,東京都,東久留米市,学園町,,3468,135,122,200,253,197,187,161,155,204,231,268,249,225,185,232,174,119,87,35,10,1,38,457,2130,843,426,133,2062,153573,45.27347
総数,13222,9001,4,,,,東京都,東久留米市,学園町,一丁目,1950,49,60,146,185,118,83,75,70,84,118,175,166,142,106,132,99,63,43,17,7,-,12,255,1216,467,229,67,1137,87025,45.40454
総数,13222,9002,4,,,,東京都,東久留米市,学園町,二丁目,1518,86,62,54,68,79,104,86,85,120,113,93,83,83,79,100,75,56,44,18,3,1,26,202,914,376,197,66,925,66548,45.10322
総数,13222,100,2,,,,東京都,東久留米市,ひばりが丘団地,,2516,201,209,106,56,50,62,145,241,252,182,137,102,88,112,135,90,121,123,61,22,4,17,516,1315,668,421,210,1371,110752,44.81853
総数,13222,110,3,,,,東京都,東久留米市,本町,,6991,242,221,210,256,401,356,394,417,444,543,595,578,460,421,422,312,263,192,68,18,3,175,673,4444,1699,856,281,4609,321020,47.59800
総数,13222,11001,4,,,,東京都,東久留米市,本町,一丁目,2560,105,73,69,94,152,146,176,174,171,203,209,209,164,156,129,98,66,53,17,6,-,90,247,1698,525,240,76,1760,111515,45.64777
総数,13222,11002,4,,,,東京都,東久留米市,本町,二丁目,1412,32,40,50,51,95,78,75,90,99,107,90,100,85,80,89,60,58,59,19,5,2,48,122,870,372,203,85,899,65310,48.38123
総数,13222,11003,4,,,,東京都,東久留米市,本町,三丁目,2065,66,69,53,77,118,97,101,92,126,153,214,203,161,135,135,98,78,37,20,4,1,27,188,1342,508,238,62,1400,97763,48.47007
総数,13222,11004,4,,,,東京都,東久留米市,本町,四丁目,954,39,39,38,34,36,35,42,61,48,80,82,66,50,50,69,56,61,43,12,3,-,10,116,534,294,175,58,550,46432,49.68644
総数,13222,120,3,,,,東京都,東久留米市,小山,,6056,303,252,231,281,311,297,327,415,415,503,501,418,332,334,321,320,238,170,43,8,1,35,786,3800,1435,780,222,3853,271476,45.58819
総数,13222,12001,4,,,,東京都,東久留米市,小山,一丁目,768,16,16,12,33,46,30,20,40,41,53,54,59,50,62,64,56,58,43,10,1,-,4,44,426,294,168,54,455,40912,54.04974
総数,13222,12002,4,,,,東京都,東久留米市,小山,二丁目,873,49,48,43,42,48,46,57,69,62,87,70,43,46,46,41,43,17,12,4,-,-,-,140,570,163,76,16,574,36065,41.81157
総数,13222,12003,4,,,,東京都,東久留米市,小山,三丁目,1665,85,65,59,89,100,71,80,110,115,121,159,135,104,82,104,89,46,39,7,1,-,4,209,1084,368,182,47,1077,74312,45.23931
総数,13222,12004,4,,,,東京都,東久留米市,小山,四丁目,1051,80,67,51,59,45,48,66,87,87,92,92,54,38,53,30,35,34,19,6,2,-,6,198,668,179,96,27,662,41694,40.39856
総数,13222,12005,4,,,,東京都,東久留米市,小山,五丁目,1699,73,56,66,58,72,102,104,109,110,150,126,127,94,91,82,97,83,57,16,4,1,21,195,1052,431,258,78,1085,78493,47.27771
総数,13222,130,3,,,,東京都,東久留米市,幸町,,5147,173,205,190,228,283,247,247,268,289,339,365,339,308,286,380,336,309,196,68,17,8,66,568,2913,1600,934,289,2971,247590,49.22860
総数,13222,13001,4,,,,東京都,東久留米市,幸町,一丁目,1291,40,48,44,54,70,61,46,70,65,68,78,88,81,62,113,116,107,52,15,2,1,10,132,681,468,293,70,689,65230,51.42116
総数,13222,13002,4,,,,東京都,東久留米市,幸町,二丁目,1185,48,65,57,65,51,50,53,63,88,95,118,69,65,74,65,64,52,23,8,-,-,12,170,717,286,147,31,726,52682,45.41219
総数,13222,13003,4,,,,東京都,東久留米市,幸町,三丁目,1628,41,55,49,63,68,66,79,79,82,101,107,114,101,103,130,112,104,93,42,14,7,18,145,860,605,372,156,900,84860,53.20807
総数,13222,13004,4,,,,東京都,東久留米市,幸町,四丁目,703,20,17,21,29,71,56,51,33,33,55,41,47,44,32,44,26,39,22,2,1,-,19,58,460,166,90,25,463,31091,45.95468
総数,13222,13005,4,,,,東京都,東久留米市,幸町,五丁目,340,24,20,19,17,23,14,18,23,21,20,21,21,17,15,28,18,7,6,1,-,-,7,63,195,75,32,7,193,13727,41.72222
総数,13222,140,3,,,,東京都,東久留米市,中央町,,7991,277,397,371,353,402,313,325,465,518,625,604,540,461,459,513,485,395,290,109,19,7,63,1045,4606,2277,1305,425,4712,375555,47.87071
総数,13222,14001,4,,,,東京都,東久留米市,中央町,一丁目,2249,68,95,86,82,139,105,100,110,135,177,188,163,128,116,145,137,116,103,35,8,2,11,249,1327,662,401,148,1361,108758,49.09607
総数,13222,14002,4,,,,東京都,東久留米市,中央町,二丁目,1053,33,41,16,39,66,53,39,53,56,75,84,72,60,54,85,82,71,55,12,-,-,7,90,597,359,220,67,612,53018,51.18642
総数,13222,14003,4,,,,東京都,東久留米市,中央町,三丁目,1264,39,66,71,70,46,39,27,62,88,105,84,84,80,81,76,72,69,56,28,6,5,10,176,685,393,236,95,696,61169,49.27911
総数,13222,14004,4,,,,東京都,東久留米市,中央町,四丁目,1084,50,78,53,52,38,30,55,84,73,75,60,65,53,62,78,58,58,37,20,-,-,5,181,585,313,173,57,595,49456,46.33503
総数,13222,14005,4,,,,東京都,東久留米市,中央町,五丁目,1438,52,66,87,71,84,61,60,91,79,105,122,107,95,92,84,79,53,22,9,3,-,16,205,875,342,166,34,896,63794,45.36217
総数,13222,14006,4,,,,東京都,東久留米市,中央町,六丁目,903,35,51,58,39,29,25,44,65,87,88,66,49,45,54,45,57,28,17,5,2,-,14,144,537,208,109,24,552,39360,44.77447
総数,13222,150,3,,,,東京都,東久留米市,南沢,,7744,316,370,352,388,408,307,344,466,540,663,619,546,412,386,455,375,290,254,147,36,6,64,1038,4693,1949,1108,443,4691,352966,46.45911
総数,13222,15001,4,,,,東京都,東久留米市,南沢,一丁目,1645,61,71,73,64,89,109,99,101,110,136,124,127,71,72,96,98,61,35,14,2,-,32,205,1030,378,210,51,1038,72178,45.24768
総数,13222,15002,4,,,,東京都,東久留米市,南沢,二丁目,888,65,58,42,23,31,30,62,81,72,53,52,44,33,62,60,48,31,28,4,3,-,6,165,481,236,114,35,520,38402,44.03968
総数,13222,15003,4,,,,東京都,東久留米市,南沢,三丁目,1310,51,59,79,78,57,32,53,80,97,130,110,62,74,63,103,67,52,43,8,3,-,9,189,773,339,173,54,758,59430,46.18025
総数,13222,15004,4,,,,東京都,東久留米市,南沢,四丁目,1228,76,91,50,50,51,49,49,90,107,102,74,78,48,68,76,74,47,28,15,1,-,4,217,698,309,165,44,716,53587,44.28023
総数,13222,15005,4,,,,東京都,東久留米市,南沢,五丁目,2673,63,91,108,173,180,87,81,114,154,242,259,235,186,121,120,88,99,120,106,27,6,13,262,1711,687,446,259,1659,129369,49.13496
総数,13222,160,3,,,,東京都,東久留米市,前沢,,9011,348,418,422,395,420,352,458,596,623,744,663,612,530,519,542,478,377,232,95,24,2,161,1188,5393,2269,1208,353,5517,407091,46.49898
総数,13222,16001,4,,,,東京都,東久留米市,前沢,一丁目,1345,46,64,69,69,74,47,47,74,100,129,108,78,78,79,73,78,69,33,8,1,-,21,179,804,341,189,42,814,60762,46.39275
総数,13222,16002,4,,,,東京都,東久留米市,前沢,二丁目,1617,55,82,89,76,71,69,68,103,88,116,131,122,91,94,91,99,74,59,20,10,-,9,226,935,447,262,89,953,75542,47.47886
総数,13222,16003,4,,,,東京都,東久留米市,前沢,三丁目,1906,60,87,93,96,112,45,81,104,133,185,133,136,104,100,138,112,78,57,23,3,-,26,240,1129,511,273,83,1133,88042,47.33085
総数,13222,16004,4,,,,東京都,東久留米市,前沢,四丁目,1694,84,85,85,72,57,58,90,144,136,151,121,103,91,106,102,68,60,31,18,3,-,29,254,1023,388,180,52,1057,73850,44.85435
総数,13222,16005,4,,,,東京都,東久留米市,前沢,五丁目,2449,103,100,86,82,106,133,172,171,166,163,170,173,166,140,138,121,96,52,26,7,2,76,289,1502,582,304,87,1560,108895,46.38917
総数,13222,170,3,,,,東京都,東久留米市,南町,,4809,174,223,224,220,236,181,217,276,328,373,336,326,271,298,365,353,238,118,24,2,1,25,621,2764,1399,736,145,2842,225262,47.58654
総数,13222,17001,4,,,,東京都,東久留米市,南町,一丁目,2101,40,77,83,86,104,57,73,88,100,138,146,159,124,165,212,219,136,77,12,1,1,3,200,1075,823,446,91,1154,109792,52.83174
総数,13222,17002,4,,,,東京都,東久留米市,南町,二丁目,185,2,4,6,7,15,9,5,12,8,11,18,15,7,9,9,14,16,9,2,1,-,6,12,107,60,42,12,109,9182,51.79609
総数,13222,17003,4,,,,東京都,東久留米市,南町,三丁目,1239,75,87,60,57,55,69,84,95,114,96,70,79,71,59,63,54,31,12,1,-,-,7,222,790,220,98,13,792,49842,40.95617
総数,13222,17004,4,,,,東京都,東久留米市,南町,四丁目,1284,57,55,75,70,62,46,55,81,106,128,102,73,69,65,81,66,55,20,9,-,-,9,187,792,296,150,29,787,56446,44.77137
総数,13222,180,3,,,,東京都,東久留米市,滝山,,9950,240,320,359,368,315,268,318,471,569,811,720,569,502,699,944,903,770,494,150,30,2,128,919,4911,3992,2349,676,5242,525401,53.99226
総数,13222,18001,4,,,,東京都,東久留米市,滝山,一丁目,721,33,41,54,41,37,25,39,43,60,75,51,44,41,29,44,30,14,12,2,2,-,4,128,456,133,60,16,444,29801,42.06346
総数,13222,18002,4,,,,東京都,東久留米市,滝山,二丁目,623,7,9,14,24,23,9,18,20,28,46,52,31,28,53,61,59,77,49,9,1,1,4,30,279,310,196,60,308,36394,59.29483
総数,13222,18003,4,,,,東京都,東久留米市,滝山,三丁目,1196,29,32,44,47,48,37,41,63,51,91,101,69,60,82,98,96,95,70,26,7,-,9,105,608,474,294,103,643,63520,54.01306
総数,13222,18004,4,,,,東京都,東久留米市,滝山,四丁目,642,10,32,25,40,20,18,9,25,45,54,64,39,32,29,35,64,62,23,11,-,-,5,67,346,224,160,34,335,32845,52.06201
総数,13222,18005,4,,,,東京都,東久留米市,滝山,五丁目,1432,47,74,90,77,55,36,48,73,85,139,105,91,62,64,91,61,88,71,30,6,-,39,211,771,411,256,107,758,66237,48.04989
総数,13222,18006,4,,,,東京都,東久留米市,滝山,六丁目,4038,53,69,71,80,87,106,89,142,208,312,277,238,215,338,505,509,392,231,54,10,-,52,193,1754,2039,1196,295,2012,236705,59.88409
総数,13222,18007,4,,,,東京都,東久留米市,滝山,七丁目,1298,61,63,61,59,45,37,74,105,92,94,70,57,64,104,110,84,42,38,18,4,1,15,185,697,401,187,61,742,59899,47.18667
総数,13222,190,3,,,,東京都,東久留米市,下里,,12482,495,535,586,606,515,485,558,716,878,1115,934,666,605,747,1055,961,574,255,84,19,2,91,1616,7078,3697,1895,360,7219,582773,47.53196
総数,13222,19001,4,,,,東京都,東久留米市,下里,一丁目,1477,75,73,70,85,78,80,75,106,107,142,126,78,66,84,87,52,48,28,8,1,-,8,218,943,308,137,37,942,62444,43.00783
総数,13222,19002,4,,,,東京都,東久留米市,下里,二丁目,2107,149,141,117,124,112,93,134,170,158,164,170,96,102,76,122,79,52,29,8,2,-,9,407,1323,368,170,39,1275,82916,40.02145
総数,13222,19003,4,,,,東京都,東久留米市,下里,三丁目,1446,66,53,70,84,82,78,77,74,115,129,100,82,75,86,97,76,46,17,8,2,-,29,189,896,332,149,27,898,61996,44.25159
総数,13222,19004,4,,,,東京都,東久留米市,下里,四丁目,3122,44,51,58,64,61,67,79,121,159,256,226,173,183,249,425,437,267,128,45,11,2,16,153,1389,1564,890,186,1574,183456,59.56504
総数,13222,19005,4,,,,東京都,東久留米市,下里,五丁目,1816,89,120,141,120,89,89,112,129,161,186,109,103,56,87,88,75,39,14,3,1,-,5,350,1154,307,132,18,1121,70487,39.42159
総数,13222,19006,4,,,,東京都,東久留米市,下里,六丁目,769,16,41,60,66,46,40,28,24,60,92,75,43,38,37,34,32,20,7,-,-,-,10,117,512,130,59,7,483,31169,41.56588
総数,13222,19007,4,,,,東京都,東久留米市,下里,七丁目,1745,56,56,70,63,47,38,53,92,118,146,128,91,85,128,202,210,102,32,12,2,-,14,182,861,688,358,46,926,90305,52.66927
総数,13222,200,3,,,,東京都,東久留米市,柳窪,,4989,135,187,243,373,355,198,169,228,294,478,433,321,322,292,362,263,174,84,33,7,-,38,565,3171,1215,561,124,3090,224395,45.82317
総数,13222,20001,4,,,,東京都,東久留米市,柳窪,一丁目,645,17,27,51,52,31,24,23,31,47,70,55,44,51,28,31,25,25,8,3,2,-,-,95,428,122,63,13,404,27929,43.80078
総数,13222,20002,4,,,,東京都,東久留米市,柳窪,二丁目,2554,61,83,95,203,234,107,86,100,129,221,202,165,164,169,215,159,83,39,15,3,-,21,239,1611,683,299,57,1577,116573,46.52171
総数,13222,20003,4,,,,東京都,東久留米市,柳窪,三丁目,271,5,5,3,7,12,19,11,13,11,21,18,20,21,18,14,27,16,14,4,-,-,12,13,153,93,61,18,164,13780,53.70463
総数,13222,20004,4,,,,東京都,東久留米市,柳窪,四丁目,1014,39,45,60,75,52,33,35,57,73,120,103,60,57,44,65,41,30,13,6,2,-,4,144,665,201,92,21,634,43718,43.78515
総数,13222,20005,4,,,,東京都,東久留米市,柳窪,五丁目,505,13,27,34,36,26,15,14,27,34,46,55,32,29,33,37,11,20,10,5,-,-,1,74,314,116,46,15,311,22395,44.93452
総数,13222,210,3,,,,東京都,東久留米市,野火止,,2720,56,86,118,152,115,83,124,110,137,231,190,185,171,224,240,189,142,108,33,10,-,16,260,1498,946,482,151,1570,137044,51.18195
総数,13222,21001,4,,,,東京都,東久留米市,野火止,一丁目,220,2,3,13,8,11,12,5,5,14,16,25,22,27,14,22,10,6,3,2,-,-,-,18,145,57,21,5,151,10976,50.39091
総数,13222,21002,4,,,,東京都,東久留米市,野火止,二丁目,1234,35,47,56,76,46,43,67,44,55,100,76,93,68,91,98,83,74,57,14,6,-,5,138,668,423,234,77,683,61206,50.30146
総数,13222,21003,4,,,,東京都,東久留米市,野火止,三丁目,1266,19,36,49,68,58,28,52,61,68,115,89,70,76,119,120,96,62,48,17,4,-,11,104,685,466,227,69,736,64862,52.18287
総数,13222,220,3,,,,東京都,東久留米市,八幡町,,5311,147,175,208,272,226,196,223,266,326,401,359,373,330,398,483,371,261,150,71,22,3,50,530,2972,1759,878,246,3098,261971,50.29491
総数,13222,22001,4,,,,東京都,東久留米市,八幡町,一丁目,1991,34,35,54,97,74,69,59,74,89,139,136,159,175,192,213,135,104,68,45,19,2,19,123,1071,778,373,134,1166,107106,54.81339
総数,13222,22002,4,,,,東京都,東久留米市,八幡町,二丁目,1963,59,70,88,104,96,88,116,111,125,154,118,133,106,120,183,142,84,43,8,1,1,13,217,1151,582,279,53,1167,92160,47.76154
総数,13222,22003,4,,,,東京都,東久留米市,八幡町,三丁目,1357,54,70,66,71,56,39,48,81,112,108,105,81,49,86,87,94,73,39,18,2,-,18,190,750,399,226,59,765,62705,47.32972
総数,13222,230,3,,,,東京都,東久留米市,弥生,,1509,41,54,70,75,62,51,66,68,90,111,116,84,78,99,125,88,81,68,45,16,7,14,165,801,529,305,136,825,75978,51.32140
総数,13222,23001,4,,,,東京都,東久留米市,弥生,一丁目,1052,35,44,42,46,40,46,57,59,68,72,74,60,63,74,98,68,54,32,9,1,1,9,121,585,337,165,43,613,50667,49.07814
総数,13222,23002,4,,,,東京都,東久留米市,弥生,二丁目,457,6,10,28,29,22,5,9,9,22,39,42,24,15,25,27,20,27,36,36,15,6,5,44,216,192,140,93,212,25311,56.49779
総数,13223,-,1,,,,東京都,武蔵村山市,,,70829,2547,3101,3727,3844,3437,2982,3357,3974,4871,6173,5368,4195,3462,4124,4905,4262,3061,1700,620,146,29,944,9375,41663,18847,9818,2495,41943,3203869,46.34487
総数,13223,10,2,,,,東京都,武蔵村山市,大字三ツ木,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,20,2,,,,東京都,武蔵村山市,大字岸,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,30,3,,,,東京都,武蔵村山市,大南,,14273,635,610,705,783,749,649,787,908,987,1222,1082,885,686,817,959,848,481,228,60,12,-,180,1950,8738,3405,1629,300,8772,622691,44.68442
総数,13223,3001,4,,,,東京都,武蔵村山市,大南,一丁目,3720,126,168,198,217,212,158,168,202,258,365,334,258,173,196,234,224,128,53,8,2,-,38,492,2345,845,415,63,2324,163171,44.81586
総数,13223,3002,4,,,,東京都,武蔵村山市,大南,二丁目,2876,118,138,171,172,150,122,146,197,223,266,231,157,138,134,199,153,83,43,12,2,-,21,427,1802,626,293,57,1764,122928,43.55709
総数,13223,3003,4,,,,東京都,武蔵村山市,大南,三丁目,3524,110,107,163,206,174,170,155,184,220,318,274,242,189,227,249,254,143,59,13,4,-,63,380,2132,949,473,76,2153,161535,47.17293
総数,13223,3004,4,,,,東京都,武蔵村山市,大南,四丁目,1735,52,43,60,91,119,90,95,90,109,113,119,114,103,132,126,123,63,47,13,2,-,31,155,1043,506,248,62,1084,81013,48.04284
総数,13223,3005,4,,,,東京都,武蔵村山市,大南,五丁目,2418,229,154,113,97,94,109,223,235,177,160,124,114,83,128,151,94,64,26,14,2,-,27,496,1416,479,200,42,1447,94044,39.83250
総数,13223,40,3,,,,東京都,武蔵村山市,学園,,7178,307,383,432,409,388,330,359,442,584,708,636,399,284,308,359,309,216,127,57,18,4,119,1122,4539,1398,731,206,4438,298264,42.75301
総数,13223,4001,4,,,,東京都,武蔵村山市,学園,一丁目,2420,103,117,137,147,136,110,115,147,156,249,225,155,101,131,129,109,68,31,14,2,2,36,357,1541,486,226,49,1525,101767,43.18750
総数,13223,4002,4,,,,東京都,武蔵村山市,学園,二丁目,1095,98,89,57,36,35,53,81,112,96,97,39,31,24,31,44,36,40,48,28,16,1,3,244,604,244,169,93,599,44549,41.29579
総数,13223,4003,4,,,,東京都,武蔵村山市,学園,三丁目,1461,55,77,75,66,81,67,79,66,124,143,133,74,71,66,79,86,49,27,7,-,-,36,207,904,314,169,34,904,62465,44.33509
総数,13223,4004,4,,,,東京都,武蔵村山市,学園,四丁目,1705,26,82,147,130,90,47,58,88,178,179,184,105,75,67,85,55,45,16,5,-,-,43,255,1134,273,121,21,1071,69346,42.22443
総数,13223,4005,4,,,,東京都,武蔵村山市,学園,五丁目,497,25,18,16,30,46,53,26,29,30,40,55,34,13,13,22,23,14,5,3,-,1,1,59,356,81,46,9,339,20137,41.09879
総数,13223,50,3,,,,東京都,武蔵村山市,榎,,2597,106,94,112,117,120,135,125,142,193,214,165,146,107,159,211,156,109,47,21,6,2,110,312,1464,711,341,76,1506,114932,46.71311
総数,13223,5001,4,,,,東京都,武蔵村山市,榎,一丁目,81,-,-,-,2,2,-,2,1,1,4,1,2,1,7,14,10,12,11,6,1,-,4,-,16,61,40,18,21,5466,71.48701
総数,13223,5002,4,,,,東京都,武蔵村山市,榎,二丁目,1566,56,65,82,77,80,68,70,82,129,131,99,97,65,94,106,88,53,24,11,3,2,84,203,898,381,181,40,915,66643,45.46829
総数,13223,5003,4,,,,東京都,武蔵村山市,榎,三丁目,950,50,29,30,38,38,67,53,59,63,79,65,47,41,58,91,58,44,12,4,2,-,22,109,550,269,120,18,570,42823,46.64547
総数,13223,60,3,,,,東京都,武蔵村山市,伊奈平,,4896,164,237,230,198,205,205,221,306,378,417,342,271,280,341,332,263,186,133,74,25,7,81,631,2823,1361,688,239,2966,226300,47.49896
総数,13223,6001,4,,,,東京都,武蔵村山市,伊奈平,一丁目,341,9,15,14,5,19,20,20,26,23,28,25,29,17,28,16,11,7,3,1,2,-,23,38,212,68,24,6,235,14192,45.12893
総数,13223,6002,4,,,,東京都,武蔵村山市,伊奈平,二丁目,321,10,35,26,9,6,2,16,39,36,44,17,17,5,14,8,14,6,1,1,-,-,15,71,191,44,22,2,196,11854,39.23856
総数,13223,6003,4,,,,東京都,武蔵村山市,伊奈平,三丁目,321,22,38,16,8,8,12,21,35,40,25,25,16,13,8,14,10,2,2,-,-,-,6,76,203,36,14,2,203,11623,37.39841
総数,13223,6004,4,,,,東京都,武蔵村山市,伊奈平,四丁目,872,20,24,46,37,33,28,42,44,62,74,48,58,61,62,64,45,45,42,28,6,2,1,90,487,294,168,78,512,44458,51.54248
総数,13223,6005,4,,,,東京都,武蔵村山市,伊奈平,五丁目,1754,54,60,85,100,76,76,57,86,140,159,152,99,119,145,123,96,73,33,16,5,-,-,199,1064,491,223,54,1109,83034,47.83979
総数,13223,6006,4,,,,東京都,武蔵村山市,伊奈平,六丁目,1287,49,65,43,39,63,67,65,76,77,87,75,52,65,84,107,87,53,52,28,12,5,36,157,666,428,237,97,711,61139,49.37210
総数,13223,70,3,,,,東京都,武蔵村山市,残堀,,5794,190,281,367,352,325,285,264,318,440,551,451,368,288,327,349,303,157,77,22,4,1,74,838,3642,1240,564,104,3617,246749,43.63794
総数,13223,7001,4,,,,東京都,武蔵村山市,残堀,一丁目,979,31,37,63,52,40,51,45,57,68,87,64,78,49,63,60,63,42,18,7,2,-,2,131,591,255,132,27,602,44755,46.30860
総数,13223,7002,4,,,,東京都,武蔵村山市,残堀,二丁目,1034,34,41,53,64,56,62,53,56,70,101,83,66,50,63,71,55,26,19,3,-,1,7,128,661,238,104,23,660,45316,44.62463
総数,13223,7003,4,,,,東京都,武蔵村山市,残堀,三丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13223,7004,4,,,,東京都,武蔵村山市,残堀,四丁目,1697,60,82,117,113,95,77,80,77,130,177,137,82,83,89,116,92,39,15,7,-,-,29,259,1051,358,153,22,1027,70850,42.97602
総数,13223,7005,4,,,,東京都,武蔵村山市,残堀,五丁目,2084,65,121,134,123,134,95,86,128,172,186,167,142,106,112,102,93,50,25,5,2,-,36,320,1339,389,175,32,1328,85828,42.40820
総数,13223,80,3,,,,東京都,武蔵村山市,三ツ藤,,4916,183,231,274,258,238,193,215,256,318,450,325,274,231,240,315,336,254,171,75,21,2,56,688,2758,1414,859,269,2740,227077,47.22366
総数,13223,8001,4,,,,東京都,武蔵村山市,三ツ藤,一丁目,2704,90,123,156,124,127,92,101,123,171,230,175,127,117,119,163,199,201,150,70,21,2,23,369,1387,925,643,243,1382,132800,50.03376
総数,13223,8002,4,,,,東京都,武蔵村山市,三ツ藤,二丁目,872,42,45,30,44,38,46,42,45,51,105,54,64,40,41,62,62,24,13,3,-,-,21,117,529,205,102,16,526,37947,45.09107
総数,13223,8003,4,,,,東京都,武蔵村山市,三ツ藤,三丁目,1340,51,63,88,90,73,55,72,88,96,115,96,83,74,80,90,75,29,8,2,-,-,12,202,842,284,114,10,832,56330,42.91717
総数,13223,90,3,,,,東京都,武蔵村山市,神明,,4027,159,183,235,232,209,195,214,243,298,376,329,247,182,231,231,160,137,66,29,5,-,66,577,2525,859,397,100,2524,171176,43.71535
総数,13223,9001,4,,,,東京都,武蔵村山市,神明,一丁目,619,27,40,25,25,23,41,42,49,33,43,45,44,25,35,44,27,18,12,1,-,-,20,92,370,137,58,13,380,25863,43.67696
総数,13223,9002,4,,,,東京都,武蔵村山市,神明,二丁目,1351,35,62,81,84,76,51,47,69,113,137,144,80,69,71,87,57,46,19,7,1,-,15,178,870,288,130,27,857,58972,44.64072
総数,13223,9003,4,,,,東京都,武蔵村山市,神明,三丁目,1070,55,41,61,65,63,65,67,66,82,93,76,64,40,52,47,34,39,24,17,4,-,15,157,681,217,118,45,668,44564,42.74076
総数,13223,9004,4,,,,東京都,武蔵村山市,神明,四丁目,987,42,40,68,58,47,38,58,59,70,103,64,59,48,73,53,42,34,11,4,-,-,16,150,604,217,91,15,619,41777,43.52472
総数,13223,100,3,,,,東京都,武蔵村山市,中藤,,2381,53,87,129,130,97,85,109,115,157,221,175,138,150,156,191,140,111,68,33,9,1,26,269,1377,709,362,111,1403,113864,48.84989
総数,13223,10001,4,,,,東京都,武蔵村山市,中藤,一丁目,563,15,29,37,30,24,20,31,32,47,54,45,28,36,36,39,26,13,12,6,1,-,2,81,347,133,58,19,353,25101,45.24332
総数,13223,10002,4,,,,東京都,武蔵村山市,中藤,二丁目,136,4,6,6,1,1,4,9,8,10,8,9,5,12,6,21,17,5,1,1,2,-,-,16,67,53,26,4,72,7131,52.93382
総数,13223,10003,4,,,,東京都,武蔵村山市,中藤,三丁目,462,15,21,24,27,15,16,26,33,29,39,31,21,37,34,35,27,14,7,8,-,-,3,60,274,125,56,15,281,21277,46.85512
総数,13223,10004,4,,,,東京都,武蔵村山市,中藤,四丁目,617,8,10,27,37,34,25,18,18,27,72,49,45,36,46,47,30,40,18,9,3,-,18,45,361,193,100,30,370,30302,51.08765
総数,13223,10005,4,,,,東京都,武蔵村山市,中藤,五丁目,603,11,21,35,35,23,20,25,24,44,48,41,39,29,34,49,40,39,30,9,3,1,3,67,328,205,122,43,327,30053,50.58833
総数,13223,110,3,,,,東京都,武蔵村山市,中央,,3452,109,174,198,182,140,140,187,193,236,291,248,250,219,209,224,179,127,62,38,8,1,37,481,2086,848,415,109,2113,155261,45.96442
総数,13223,11001,4,,,,東京都,武蔵村山市,中央,一丁目,1087,40,78,81,66,39,37,58,75,85,95,82,79,57,45,54,41,30,17,10,2,-,16,199,673,199,100,29,652,44634,42.17507
